UtteranceID	SpeakerID	Transcription
38_5734_20170914195653.wav	38_5734	我要打给谁
38_5734_20170914195702.wav	38_5734	我要看湖南台
38_5734_20170914195750.wav	38_5734	帮我查询哪个饭店最近有优惠券
38_5734_20170914195802.wav	38_5734	座位靠背调前一点
38_5734_20170914195811.wav	38_5734	水费多少
38_5734_20170914195849.wav	38_5734	换钢琴弹奏
38_5734_20170914195933.wav	38_5734	[SPK]我想听周杰伦的电台
38_5734_20170914195956.wav	38_5734	最新路况信息
38_5734_20170914200006.wav	38_5734	[FIL]请提示限速，是否有监控
38_5734_20170914200017.wav	38_5734	[SPK]开启全景照相
38_5734_20170914200204.wav	38_5734	当然除了那些比如说光辉岁月这之类的
38_5734_20170914200214.wav	38_5734	北京温度怎么样
38_5734_20170914200227.wav	38_5734	天气这么好还能看到满天星星
38_5734_20170914200251.wav	38_5734	比如像青藏高原歌剧二这种音高的最好声音也很大的那种给我推荐几首谢啦
38_5734_20170914200304.wav	38_5734	可能怯场可能内向但你要帮我啊
38_5734_20170914200321.wav	38_5734	今天天气真好我去上学校
38_5734_20170914200356.wav	38_5734	放一下外滩十八号
38_5734_20170914200406.wav	38_5734	我喜欢他希望永远他第一
38_5734_20170914200425.wav	38_5734	给我许嵩最经典的一句歌词
38_5734_20170914200436.wav	38_5734	提醒大家明天早上九点半去机场
38_5734_20170914200445.wav	38_5734	我们这边天气好得很
38_5734_20170914200459.wav	38_5734	死活上不去还有一个不到月就要考级了救命
38_5734_20170914200524.wav	38_5734	以前可以预报天气啊
38_5734_20170914200542.wav	38_5734	今天杭州应该下雨了吧
38_5734_20170914200553.wav	38_5734	日照的大大大大后天的天气
38_5734_20170914200606.wav	38_5734	一脸黑线我是问你哪儿天气呢
38_5734_20170914200616.wav	38_5734	天气下雨出门注意安全早安
38_5734_20170914200625.wav	38_5734	小提琴可以坐着拉吗
38_5734_20170914200652.wav	38_5734	给我几首听起来比较伤感的像落叶归根那种的
38_5734_20170914200700.wav	38_5734	放一下我的大学
38_5734_20170914200709.wav	38_5734	叫你明天下午去开会
38_5734_20170914200717.wav	38_5734	路边的野花
38_5734_20170914200731.wav	38_5734	平时听的最多的是陶吉周杰伦的听点
38_5734_20170914200741.wav	38_5734	提醒大伙后天早上去开会
38_5734_20170914200751.wav	38_5734	现在天气晚上睡觉辛多少衣服合适
38_5734_20170914200818.wav	38_5734	叫大家明天早上九点二十五给家里打电话
38_5734_20170914200829.wav	38_5734	今夜你会不会来唱于何人之口
38_5734_20170914200844.wav	38_5734	清高的完颜厌世你依靠那首歌赚了多少人气
38_5734_20170914200908.wav	38_5734	有一首歌词一部分是这样唱的
38_5734_20170914200931.wav	38_5734	提醒大家明天早上九点去公司
38_5734_20170914201047.wav	38_5734	吉他伴奏中和弦外音构成
38_5734_20170914201057.wav	38_5734	叫大伙儿明天早上九点二十去办事儿
38_5734_20170914201113.wav	38_5734	[FIL]是最近下雨天气潮湿内裤晒的有问题加上刚好来月经才会这样吗
38_5734_20170914201125.wav	38_5734	焱儿昆明下大雪了好冷
38_5734_20170914201134.wav	38_5734	那边的天气怎么样啊
38_5734_20170914201144.wav	38_5734	这两天陕北有雪没有
38_5734_20170914201159.wav	38_5734	天气那么好陪我去溜达
38_5734_20170914201209.wav	38_5734	笛子循环换气怎样练有怎样简单练法
38_5734_20170914201218.wav	38_5734	四川的温度怎么样
38_5734_20170914201226.wav	38_5734	播放小甜甜
38_5734_20170914201233.wav	38_5734	放一下复活
38_5734_20170914201257.wav	38_5734	谁有快速收录的论方便给介绍几个吧
38_5734_20170914201306.wav	38_5734	放一下遇到
38_5734_20170914201317.wav	38_5734	推荐一下小猪罗志祥的最新歌曲
38_5734_20170914201328.wav	38_5734	放一下爱情没有那么美
38_5734_20170914201337.wav	38_5734	播放夙念
38_5734_20170914201346.wav	38_5734	周杰伦专辑有那些
38_5734_20170914201355.wav	38_5734	来一首最伤感的情歌
38_5734_20170914201409.wav	38_5734	放一下逆行
38_5734_20170914201418.wav	38_5734	雷雨天气需要注意什么
38_5734_20170914201428.wav	38_5734	还好吧下雨会清凉点儿
38_5734_20170914201512.wav	38_5734	谁能在许嵩出新专辑的时候告诉我
38_5734_20170914201521.wav	38_5734	还不知道人家名字就和人家上
38_5734_20170914201530.wav	38_5734	告诉我一些最新的粤语歌
38_5734_20170914201538.wav	38_5734	播放德国战车的歌
38_5734_20170914201546.wav	38_5734	他到哪儿哪儿就下雨
38_5734_20170914201627.wav	38_5734	今天下雨记得带伞
38_5734_20170914201634.wav	38_5734	播放春分
38_5734_20170914201655.wav	38_5734	播放黄宗泽的歌
38_5734_20170914201728.wav	38_5734	最好是说人话嘻
38_5734_20170914201738.wav	38_5734	提醒大家今天下午三点半去办事儿
38_5734_20170914201749.wav	38_5734	学钢琴简单吗一般人能学吗
38_5734_20170914201801.wav	38_5734	实习班主任要走了班主任说办个晚会我们应该放哪些歌
38_5734_20170914201810.wav	38_5734	感谢我需要的是那首慢歌
38_5734_20170914201820.wav	38_5734	江阴哪里可以买到李宇春
38_5734_20170914201828.wav	38_5734	播放八荣八耻
38_5734_20170914201839.wav	38_5734	比如性格命运婚姻指数和艳遇指数等
38_5734_20170914201847.wav	38_5734	要下雨的话提醒我
38_5734_20170914201911.wav	38_5734	谁推荐几个不带歌词的曲子要耐听点儿的
38_5734_20170914201924.wav	38_5734	持续高温来袭多喝水注意防暑降温祝您周末愉快
38_5734_20170914201945.wav	38_5734	哪位亲有烟花易冷的下载地址昂
38_5734_20170914201954.wav	38_5734	查下开封天气
38_5734_20170914202007.wav	38_5734	二十岁字都定型了还能把字练好吗请原创
38_5734_20170914202014.wav	38_5734	播放布鲁斯
38_5734_20170914202028.wav	38_5734	天气影响航班取消退票是否全额退款
38_5734_20170914202037.wav	38_5734	冬天光腿不冷么
38_5734_20170914202044.wav	38_5734	夏季炎热
38_5734_20170914202059.wav	38_5734	就是小游戏狂扁小朋友中的音乐听起来让人快乐谁有
38_5734_20170914202107.wav	38_5734	天晴好点
38_5734_20170914202116.wav	38_5734	今天广东省气温几度
38_5734_20170914202126.wav	38_5734	张悬的慢歌好听的有哪些
38_5734_20170914202135.wav	38_5734	佛山市高明区天气
38_5734_20170914202146.wav	38_5734	今天河池天气怎么样
38_5734_20170914202158.wav	38_5734	还有风吹树树叶声屋檐滴水声
38_5734_20170914202210.wav	38_5734	提醒我明天早上八点四十五去公司
38_5734_20170914202221.wav	38_5734	播放陈羽凡的歌曲
38_5734_20170914202234.wav	38_5734	钢琴的五线谱怎样才能更快的去理解
38_5734_20170914202243.wav	38_5734	下雨什么都没意思
38_5734_20170914202301.wav	38_5734	小来以后提醒天气可以在前一天晚上吗因为我很早出门的
38_5734_20170914202309.wav	38_5734	明明是多云
38_5734_20170914202318.wav	38_5734	谁在成都沙河边练吉他
38_5734_20170914202332.wav	38_5734	帮我做一个铃声仙剑奇侠传三插曲偏爱高手一定要帮啊
38_5734_20170914202343.wav	38_5734	求袁咏琳同名专辑下载地址
38_5734_20170914202351.wav	38_5734	播放月是故乡明
38_5734_20170914202523.wav	38_5734	能够像静茹那样唱得使人痛彻心扉
38_5734_20170914202534.wav	38_5734	我要的是这个歌的原名我知道下载地址但是我需要歌名
38_5734_20170914202546.wav	38_5734	谁有什么好听的流行歌名说下
38_5734_20170914202645.wav	38_5734	今天晚上不下雨
38_5734_20170914202654.wav	38_5734	小妹小妹你在那边热不热呀
38_5734_20170914202703.wav	38_5734	播放李威的歌
38_5734_20170914202713.wav	38_5734	怎样写歌词才能写出我的心声
38_5734_20170914202723.wav	38_5734	如果不是你我不会相信朋友比情人更
38_5734_20170914202731.wav	38_5734	求一些好听经典的日本歌曲
38_5734_20170914202742.wav	38_5734	高中元旦汇演可以唱哪些歌
38_5734_20170914202750.wav	38_5734	我最喜爱的影视歌曲征集
38_5734_20170914202759.wav	38_5734	来一首朱卫茵的歌
38_5734_20170914202806.wav	38_5734	播放一点点
38_5734_20170914202813.wav	38_5734	放一下为了你
38_5734_20170914202827.wav	38_5734	高手请回答如何把歌上传到网上要有网址还有在百度能搜索到
38_5734_20170914202834.wav	38_5734	来一首石占明的歌
38_5734_20170914202845.wav	38_5734	求后宫甄缳传的所有插曲及其歌词
38_5734_20170914202858.wav	38_5734	请问哪首歌曲中遗失了方向回不到原点
38_5734_20170914202909.wav	38_5734	看人家网名叫这个也不知道啥意思问
38_5734_20170914202922.wav	38_5734	是上课的时候要唱我初一要完整的一首歌
38_5734_20170914202930.wav	38_5734	播放陈雅森的歌曲
38_5734_20170914202940.wav	38_5734	急需萨克斯简谱生日快乐
38_5734_20170914202948.wav	38_5734	九寨沟天气预报
38_5734_20170914202957.wav	38_5734	放一下天下无双
38_5734_20170914203006.wav	38_5734	求吉他谱小情歌的扫弦指法
38_5734_20170914203015.wav	38_5734	贵州省习水县的天气
38_5734_20170914203112.wav	38_5734	[SPK]提醒他今天下午三点郊游
38_5734_20170914203122.wav	38_5734	电子琴的音不准了能向钢琴那样重新调吗
38_5734_20170914203155.wav	38_5734	比较近新民一些就可以了
38_5734_20170914203204.wav	38_5734	播放愿做菩萨那朵莲
38_5734_20170914203215.wav	38_5734	龙港那有乐器行啊我想买个来学
38_5734_20170914203435.wav	38_5734	明天天气要不要打伞
38_5734_20170914203443.wav	38_5734	你得告诉我天气
38_5734_20170914203452.wav	38_5734	播放黄河颂
38_5734_20170914203500.wav	38_5734	来一首唐嫣的歌
38_5734_20170914203510.wav	38_5734	有一首叫做爱我别走明天我要嫁给你了
38_5734_20170914203912.wav	38_5734	拿什么[SPK]情歌做彩铃最好听[SPK]麻烦那首高手给首超好听的做彩铃[SPK]
38_5734_20170914203924.wav	38_5734	叫你后天早上去办事
38_5734_20170914203954.wav	38_5734	请问一般雷鬼音乐的团里基本有哪些乐器
38_5734_20170914204005.wav	38_5734	谁可以给我几张有关于名侦探柯南和最终幻想的靓图
38_5734_20170914204015.wav	38_5734	来一首柯受良的歌
38_5734_20170914204028.wav	38_5734	歌曲大意几度风雨几度[SPK]春秋
38_5734_20170914204053.wav	38_5734	[SPK]提醒他今天下午三点半吃饭
38_5734_20170914204102.wav	38_5734	播放歌
38_5734_20170914204117.wav	38_5734	哪辆火车从汝州路过武昌或者汉口都可以我出高分
38_5734_20170914204126.wav	38_5734	放一首刘继红的歌
38_5734_20170914204144.wav	38_5734	因为天气比较热手上身体上全是汗水和脂肪
38_5734_20170914204151.wav	38_5734	播放常远的歌曲
38_5734_20170914204204.wav	38_5734	林宥嘉萧敬腾许嵩卢广仲方大同你最喜欢谁
38_5734_20170914204217.wav	38_5734	花儿有个希望希望天空给它太阳花儿开了你可曾听到开花的声音
38_5734_20170914204228.wav	38_5734	有谁知道篮球部落里的所有歌篮球部落
38_5734_20170914204236.wav	38_5734	播放裸爱
38_5734_20170914204256.wav	38_5734	南阳有几个琴行卖吉他在哪里
38_5734_20170914204312.wav	38_5734	周末别发天气预报了谢谢
38_5734_20170914204320.wav	38_5734	播放三百六十五个祝福
38_5734_20170914204331.wav	38_5734	曾经在天向上出现的所有歌曲
38_5734_20170914204339.wav	38_5734	好吧明天泉州天气
38_5734_20170914204354.wav	38_5734	急请问厦门请人帮我作曲作词在再录音要多少钱
38_5734_20170914204403.wav	38_5734	下了好几天特大特大的暴雨
38_5734_20170914204411.wav	38_5734	鹿邑明天天气
38_5734_20170914204419.wav	38_5734	很难过的时候听啥歌好呢
38_5734_20170914204512.wav	38_5734	网球王子真人版大结局的所有音乐的名字
38_5734_20170914204520.wav	38_5734	请问明天是晴天还是下雨
38_5734_20170914204527.wav	38_5734	来一首丁丁的歌
38_5734_20170914204541.wav	38_5734	唔呃中森明菜的专辑太多了求个精选集的下载地址以上
38_5734_20170914204548.wav	38_5734	放一下三字经
38_5734_20170914204557.wav	38_5734	在梅边这首歌好听吗
38_5734_20170914204604.wav	38_5734	播放老公老公我爱你
38_5734_20170914204617.wav	38_5734	我早网上找了很久找不到啊马上要用了急需
38_5734_20170914204626.wav	38_5734	叫你明天早上九点二十五郊游
38_5734_20170914204638.wav	38_5734	这歌现在好像比较流行超级舞者里面好像放过
38_5734_20170914204653.wav	38_5734	呃我想学小提琴或吉他但是想问一把普通的小提琴或者吉他多少钱急
38_5734_20170914204704.wav	38_5734	最近又出了许多歌看谁的品味跟我差不多啊
38_5734_20170914204712.wav	38_5734	我在空间里设的音乐为啥不响
38_5734_20170914204721.wav	38_5734	不要伤感的要节奏点
38_5734_20170914204729.wav	38_5734	提醒我今天下午三点聚会
38_5734_20170914204738.wav	38_5734	思念是一种病潘辰下载地址
38_5734_20170914204753.wav	38_5734	孩子快抓紧妈的手这个诗写的太好了真的想知道作者是谁
38_5734_20170914204801.wav	38_5734	为什么下大雨了明天
38_5734_20170914204817.wav	38_5734	简谱很简单撒把不合的谱子都转化成简谱在演习就是
38_5734_20170914204824.wav	38_5734	今天走在路上一阵大雨
38_5734_20170914204833.wav	38_5734	顺序不知道对不对只知道歌词是这样
38_5734_20170914205245.wav	38_5734	提醒大家今天下午三点去公司
38_5734_20170914205254.wav	38_5734	谁给推荐几首伤感的流行歌
38_5734_20170914205437.wav	38_5734	[SPK]放一首妞妞的歌
38_5734_20170914205445.wav	38_5734	今天天气挺好的出来玩儿啊
38_5734_20170914205503.wav	38_5734	总有一些特定的事物[SPK]在特定的时间会与特定的人绑在一起你注意到了吗
38_5734_20170914205513.wav	38_5734	其实今天上海的天气好的很
38_5734_20170915085822.wav	38_5734	睁开眼晴又一天天气晴朗好心情早上看你无动音早点出来聊聊天
38_5734_20170915085835.wav	38_5734	放一下只有你
38_5734_20170915085902.wav	38_5734	你说刹那在何方我有说话未曾讲
38_5734_20170915085922.wav	38_5734	播放祝福你
38_5734_20170915085932.wav	38_5734	你是不是在电视上报过天气预报
38_5734_20170915085949.wav	38_5734	播放孟姜女
38_5734_20170915090001.wav	38_5734	放一下十元人民币
38_5734_20170915090012.wav	38_5734	天向上叶子淳与谁是天籁童声组
38_5734_20170915090024.wav	38_5734	听起来有意境能让人能平静
38_5734_20170915090032.wav	38_5734	放一首尹相杰的歌
38_5734_20170915090039.wav	38_5734	放一下是否
38_5734_20170915090048.wav	38_5734	放一下对不起我爱你
38_5734_20170915090057.wav	38_5734	放一下甜甜的
38_5734_20170915090115.wav	38_5734	喜欢萧敬腾的收藏能说出你的听后感受吗
38_5734_20170915090946.wav	38_5734	放一首林俊杰的歌的歌
38_5734_20170915090955.wav	38_5734	播放山口百惠的歌
38_5734_20170915091003.wav	38_5734	今天会下暴雨
38_5734_20170915091011.wav	38_5734	听歌曲把酒倒满吧
38_5734_20170915091026.wav	38_5734	打开全世界谁倾听你
38_5734_20170915091034.wav	38_5734	听一首草原之夜
38_5734_20170915091042.wav	38_5734	哪里可以听大鱼
38_5734_20170915091050.wav	38_5734	请播放一下醉相思
38_5734_20170915091057.wav	38_5734	听首大好时光
38_5734_20170915091110.wav	38_5734	播放鹿晗的歌
38_5734_20170915091116.wav	38_5734	听一首高尚
38_5734_20170915091124.wav	38_5734	请播放一下深夜书店
38_5734_20170915091131.wav	38_5734	风吹麦浪
38_5734_20170915091138.wav	38_5734	有没有国王与乞丐
38_5734_20170915091146.wav	38_5734	听听歌曲一个人的晚安
38_5734_20170915091156.wav	38_5734	放音乐甜蜜蜜
38_5734_20170915091205.wav	38_5734	我想听一首陪你度过漫长岁月
38_5734_20170915091213.wav	38_5734	听一下你是我今生的依靠
38_5734_20170915091243.wav	38_5734	放天若有情
38_5734_20170915091252.wav	38_5734	听听歌曲你在终点等我
38_5734_20170915091301.wav	38_5734	我想欣赏寂寞的人伤心的歌
38_5734_20170915091309.wav	38_5734	听一下分我一半的眼泪
38_5734_20170915091315.wav	38_5734	想听树
38_5734_20170915091322.wav	38_5734	刘思涵
38_5734_20170915091335.wav	38_5734	听歌曲可惜没如果怎么样
38_5734_20170915091343.wav	38_5734	选一下我们不该这样的
38_5734_20170915091351.wav	38_5734	播放一遍深夜书店
38_5734_20170915091359.wav	38_5734	放一首男才女貌的歌
